"user_id","bucket","bucket_timestamp"
"91862b84-63af-41f7-84e1-5a2b21049e09","0hr","2018-04-04 01:14:31.89"
"e8fd0fe4-a7a4-40c2-a767-28e703bd93ae","48hr","2018-02-24 16:15:40.665"
"cb72d6d3-6154-47dd-a639-5e7fc74ec514","0hr","2018-03-30 04:19:55.665"
"82f9e5f2-6809-4f47-b8a3-a90c678cd4fc","off","2018-03-09 15:58:28.726"
"bf6ffe7f-9f5c-42d8-a822-8c9aff618a0d","0hr","2018-04-20 19:39:00.885"
"877baf00-5269-4ab4-baa1-53f62cad3ee2","168hr","2018-03-26 17:32:19.527"
"feb19498-83b1-4240-b603-38d71c67c275","168hr","2018-04-29 14:04:47.64"
"110704f2-5bf0-4fc6-91f3-cad3c1fa50e2","0hr","2018-04-03 13:39:02.032"
"e2cec168-d62e-47d3-b9b3-45628b616904","168hr","2018-03-10 15:16:37.271"
"231e86bd-0405-4d97-bd3a-41ea0b908e88","off","2018-02-16 09:57:51.91"
"262687f7-2951-4e91-9f83-d3f22bba579b","48hr","2018-05-06 00:45:35.824"
"973376fe-b895-43ee-a9da-e99593637db5","168hr","2018-03-30 00:05:34.98"
"ae000033-32ed-4c97-af1e-3eee983971d1","48hr","2018-02-26 22:44:56.375"
"c1477f7c-ed3e-4015-b75d-fa600a301b81","48hr","2018-04-05 22:14:19.751"
"a5a290fd-3901-4daa-b077-c04afa5bc66b","0hr","2018-03-17 15:37:07.873"
"5c6b6b88-6500-4575-88ca-16cd5ceb166a","off","2018-04-12 22:21:55.937"
"b9bfa6a5-77b2-4abd-a89c-c250bac8c39d","off","2018-05-05 14:23:17.661"
"990b74f5-1578-4f0b-b811-55b134c9984f","48hr","2018-03-22 10:42:15.646"
"c2eaa4a8-e17b-43d5-a650-5c3d4a8f5e8b","0hr","2018-02-13 03:46:46.491"
"0ca07ecf-5a3a-4d83-904f-0857a586cf28","off","2018-04-23 18:25:34.772"
"34c5cd6d-5041-4543-a7b2-1612f9cefd4d","48hr","2018-03-23 13:14:47.256"
"c975bd20-d00c-4b97-bb19-5dec2d685024","off","2018-04-18 19:34:26.248"
"9627aeae-9b0b-4a0c-8670-878bcd82be27","168hr","2018-05-05 11:30:40.523"
"3de76c3d-453d-4cf0-ad43-a59e6804299e","0hr","2018-03-15 06:25:07.564"
"6209825f-dda7-4e22-9299-bb42186929c8","off","2018-04-15 19:49:33.767"
"f03a45ed-1644-439d-a089-88fdfe8244a5","48hr","2018-05-07 19:56:11.718"
"945786d2-c8ae-49dd-9894-2230c105b5ee","168hr","2018-03-27 18:12:53.249"
"41ed6cd5-5a2a-4fec-b2ba-1f0920d19126","off","2018-04-04 20:02:13.376"
"322cf330-80bf-47de-90c0-1987a9061b30","off","2018-02-15 07:12:31.443"
"5885c1df-f9cd-49b3-9adc-ced4a36d7457","48hr","2018-03-16 18:10:21.41"
"ff68bc30-c223-4745-b6da-ee9fa90120c2","168hr","2018-04-28 16:27:37.416"
"8b78bc7d-f6b2-4317-bde7-c1d46b99811d","48hr","2018-02-18 00:46:07.128"
"8d83b830-438d-461a-a67f-7a3a12a660b1","0hr","2018-03-23 14:08:03.331"
"c451055c-b30e-4d01-aa35-6cedefa4823f","0hr","2018-02-28 09:38:12.618"
"788dce9c-8b87-4dc6-8c6a-fd056f21879b","0hr","2018-02-27 16:30:08.342"
"591c7d6e-de88-4da1-9c1c-8323dde989a5","168hr","2018-04-28 23:45:26.204"
"7981646e-edb1-4c63-af05-f5cc73405534","off","2018-03-10 15:11:52.497"
"ec874cc5-223c-4c9d-9bf8-a3b46701a265","168hr","2018-02-09 16:05:06.491"
"071cc88c-ad10-4fa4-9ba8-ab8d3c4d263f","off","2018-03-23 17:39:29.441"
"00770a1b-d23d-40c4-ab44-1718766bbe8f","0hr","2018-02-20 18:16:27.201"
"fd3fdb4c-ec43-42a7-931c-d93a1f407c1b","off","2018-03-12 09:14:37.198"
"7ea608e9-fdf5-47a7-9c28-15eec36e32d5","0hr","2018-04-18 17:05:29.034"
"a0550949-3cf7-4890-8730-9f639ef53265","0hr","2018-03-23 06:41:27.697"
"b8c541cf-1eee-4c44-a94e-6fdaff119237","48hr","2018-02-24 14:25:43.07"
"a76e4846-85ba-4805-92fc-e5f5d98c877b","0hr","2018-04-20 21:31:49.592"
"0e4aecdf-9c83-42e8-9614-d6a767ad4f81","0hr","2018-05-01 13:42:26.244"
"c0b31e8c-fc64-4274-a809-c409e9450030","168hr","2018-03-08 15:59:54.944"
"59b8f3c0-f8d5-45be-9219-a0e3bd5b02c7","48hr","2018-04-15 15:19:15.322"
"ad5bd7fe-3bb5-44d7-9438-aa00fb791701","168hr","2018-05-01 18:24:18.505"
"86badd4c-db14-40c1-a5fa-3b1030940d66","off","2018-03-08 18:46:36.163"
"6b693511-f8a0-48c4-aeb8-c75025876e4c","48hr","2018-03-22 16:47:13.74"
"38cda158-8375-4161-ab4a-fed76927a171","168hr","2018-02-26 18:13:51.685"
"8609a1d5-4a8f-4318-9b86-3b089a24fa70","off","2018-03-20 13:32:35.278"
"cd99aa6c-dd29-4aab-84ca-0c8432f13b32","48hr","2018-05-03 21:12:14.228"
"0bb10bcc-4c82-4ce5-96d6-c84e4b95aa87","48hr","2018-03-21 19:29:30.417"
"09126fb8-640e-420b-b6a0-38d069e84c80","168hr","2018-03-09 22:05:10.591"
"615bd215-b2a6-49c7-a3ae-6309ac2c95b8","168hr","2018-05-08 05:30:43.977"
"3dd8ef97-f1ac-463f-90ee-778cd3b3d6a1","0hr","2018-04-12 11:47:31.40"
"59cd2e69-bfa3-4c16-af0f-05e05b580ad2","off","2018-04-16 23:52:09.837"
"7ea59c3e-db8a-4aed-ab64-da984b1966e1","off","2018-03-19 10:53:14.31"
"8d16dca2-6082-420d-bdd0-633fcbfd525d","168hr","2018-05-02 17:07:40.912"
"39d41cf2-e84f-4ac2-b009-fbbd8e665015","0hr","2018-03-16 00:18:51.908"
"56a42ed5-0c84-4178-bada-08d62893de15","off","2018-03-30 16:16:50.05"
"66d0e37b-b512-42a6-aab4-db9117a2b1e4","168hr","2018-03-24 19:02:36.081"
"47f7e2b0-b5b6-4e2f-809d-d4f7fcee8961","168hr","2018-03-24 16:50:51.211"
"4e2404c5-cba3-45a4-a6f4-0d7c6ea58979","48hr","2018-02-23 19:27:43.515"
"2cea0650-dbd8-4efb-8b8a-a8c99014a561","off","2018-04-04 01:18:04.339"
"4238890d-5014-4e7b-a63b-917c06f367a4","off","2018-03-03 19:51:13.661"
"9229812e-f6ca-492a-94ce-3e33c049ec5e","168hr","2018-04-15 03:23:05.896"
"e73787b5-83cd-4668-8abd-924abf5a2086","168hr","2018-03-15 08:06:06.261"
"9b7015b9-abc3-4eb7-b7e4-0b8703b944fa","off","2018-04-15 16:39:02.383"
"8f293e9c-bf38-4a74-9df7-bed8d7ca956c","168hr","2018-02-26 13:54:22.454"
"3ed2a65c-f6f3-4e63-a916-5e658fa31c46","48hr","2018-04-13 17:30:52.024"
"bccbed06-7be7-4715-b955-fab1ab437b94","48hr","2018-05-02 19:24:54.556"
"dcc45383-b74d-40fc-be03-5e65c83f7826","168hr","2018-04-18 04:54:59.306"
"6374f6fc-3d1c-4f39-aa79-1409463f38d1","168hr","2018-03-29 10:52:10.46"
"b9a31489-e15c-4d26-850e-781185894e72","0hr","2018-04-29 02:57:03.326"
"a9b8902c-eaa0-4d6c-8904-7d85dc8a9f9a","0hr","2018-02-26 19:47:56.877"
"b220f006-2413-4d68-b175-ef9e2960a0ab","0hr","2018-04-19 16:13:40.243"
"617e03fc-6437-4690-813a-0e8239bf19f8","48hr","2018-03-03 18:34:47.501"
"a176b762-4db3-40b7-a505-9edcbab224f9","48hr","2018-05-03 11:27:33.176"
"e45d8e77-28aa-4bee-a05f-77f05e6cfb9d","off","2018-04-16 13:12:00.883"
"9cd4f62e-9f27-4790-8e70-fceaf0969634","168hr","2018-04-20 03:32:01.779"
"d9c4e570-6a82-47cd-8880-c87ac39bb64e","off","2018-02-19 18:21:41.87"
"d6b1f6d9-2357-4d87-a3e4-b1a44ab6a94a","48hr","2018-05-03 22:01:09.61"
"4b7ffd73-c267-40cd-bcb4-d3a4eec84cc1","0hr","2018-04-02 21:21:12.232"
"65dabeac-75a3-42b9-8619-0aecb8deb644","168hr","2018-02-25 15:04:01.758"
"bb69785e-60e2-4442-8a1a-136f9ae3abb2","48hr","2018-04-14 15:49:47.46"
"73cc87de-28a4-46b9-889a-eaae295d14e2","off","2018-05-06 20:18:29.495"
"19701466-989c-46ad-a2b5-8c8a35bdd268","0hr","2018-03-21 18:46:02.101"
"fa5f5b3c-23bc-47be-bc22-759919589087","168hr","2018-02-17 03:06:18.624"
"9c8953c9-f27e-48dc-b59e-53fc1693b33e","0hr","2018-03-28 01:29:25.379"
"272f05b3-ee16-497b-9cec-7c71d7726ea3","off","2018-04-13 16:14:45.152"
"fb575435-a8fe-4d35-9320-cc3b5a93beab","0hr","2018-04-02 21:18:47.96"
"de1ff369-2634-4e18-a0b1-80e8d45d15ab","0hr","2018-03-31 12:44:31.712"
"3d993723-9976-449c-b9f6-043ea9718e39","0hr","2018-03-21 19:56:59.531"
"b039afb2-be21-4993-9f1f-bb2fc295b673","168hr","2018-05-01 19:36:59.267"
"606ae27b-4e7c-4177-817b-a2ed472ba9cb","0hr","2018-02-27 16:07:08.18"
"455b6e5b-9487-461a-b3aa-055d0160d62f","off","2018-02-25 19:33:58.469"
"dbdb834b-589e-4077-8030-4fd4fa9cbfd8","off","2018-04-01 23:29:22.036"
"b192ab8d-c3b3-4411-b223-af971a80d8dd","off","2018-04-28 14:06:57.137"
"f3cd997b-af21-4707-907c-8893522d7a63","48hr","2018-04-10 16:25:42.589"
"15df040f-bc45-468c-a8ca-c40e61bd59f8","48hr","2018-05-05 11:30:40.486"
"db6e4bd7-dfb5-4da2-a324-9c38df47606f","off","2018-04-02 19:20:30.917"
"16b2736d-d6e0-4137-89bf-4e1056f09f11","168hr","2018-03-10 19:28:06.17"
"89d71261-9e09-4aa6-ac89-4b23161232b7","48hr","2018-04-15 03:23:05.937"
"5deb2bd4-3b47-46dc-aef5-fcea97a8e969","0hr","2018-02-14 18:41:21.929"
"fffaaf7a-c5d7-4b4f-9dcd-365c949eaed3","0hr","2018-04-13 20:44:36.795"
"122ae7c3-a516-4eef-a581-615ef58f1ae7","off","2018-02-20 00:20:32.147"
"0a998d36-9a7b-48f5-b0ff-49ec5596fbc4","168hr","2018-04-28 15:22:02.218"
"6c7da0ba-f28e-448e-b494-4c2241a96507","off","2018-04-27 14:10:15.574"
"9758d2d2-e499-4d8b-bd0b-e39a606c3e07","48hr","2018-03-25 17:13:40.95"
"5341c2fb-58ae-4fc5-8580-6220e963cd45","48hr","2018-04-02 14:20:30.695"
"be0120e6-e7cc-48b1-a29f-b7f4a8ff1ca4","off","2018-02-28 02:34:37.707"
"88ed097b-9123-4aff-92c9-43e8117cc1bf","off","2018-04-20 03:53:53.533"
"009ba600-496b-4d3a-8d2c-96c7c6fc6461","168hr","2018-02-19 15:45:23.361"
"b475d5de-8881-4ef9-bdda-30b81d356bb6","168hr","2018-04-24 13:16:49.896"
"0908302a-a163-4d8d-a8fc-ea8e0a32dc3b","off","2018-02-21 14:14:16.498"
"dd4249ce-ec42-4783-a6d6-32b647aa98b1","168hr","2018-03-23 16:20:31.03"
"5739db25-db33-4531-82be-2465586626bf","off","2018-03-02 14:51:59.471"
"4b49a5bf-2097-4614-8141-6565aba4d533","48hr","2018-04-12 18:30:24.476"
"9cb0979e-30b8-4b0f-abc1-39b066ed29d5","168hr","2018-03-07 00:23:08.272"
"2be57cf0-421c-42d3-afdb-cf0f0a881e40","168hr","2018-03-13 16:37:53.606"
"1b0235f1-7e53-467d-81d7-c3970c77bec5","48hr","2018-04-23 19:10:36.205"
"b077a080-468c-473a-a6a0-3e2595b9ca8a","48hr","2018-03-02 18:27:38.663"
"efc60df3-8f83-4e2f-a652-0234e732e79d","0hr","2018-04-12 17:13:44.201"
"6f935b7d-58ef-4038-b748-6aef446cebb3","off","2018-02-19 15:56:24.222"
"526408a1-74d2-40b4-86f2-e2434f569320","48hr","2018-04-26 22:07:52.565"
"13ec0750-2fd5-4c05-9f54-603de35431ee","48hr","2018-04-07 03:02:14.231"
"83cdf1ce-c0cc-44dc-841f-eb612f6d7a85","168hr","2018-04-14 18:27:37.321"
"1e52069e-262b-45ba-80e2-754fe288747c","48hr","2018-03-13 16:03:25.758"
"6a1d557e-1225-4354-8f4f-0bdbdd34131d","168hr","2018-03-14 18:27:50.737"
"10169785-99dd-431c-8d74-e859308c4fd6","48hr","2018-04-27 15:19:05.355"
"88886701-96a7-4329-a321-0d69b9480563","0hr","2018-02-27 14:54:44.045"
"4ae03277-ce27-4949-8e26-0cde5505cc90","off","2018-03-20 18:50:07.082"
"9fe23e05-c7b6-46bc-88a7-c5d727542a54","168hr","2018-05-04 02:48:11.713"
"69c2dd35-ca64-4691-8677-f6100680b4dd","0hr","2018-03-05 14:49:30.027"
"a91beebf-489c-49d6-8c7c-702a738b3e99","48hr","2018-04-01 14:39:42.866"
"730ab00e-1c08-491d-b988-3ca70021f99f","48hr","2018-03-24 13:24:32.071"
"ea3f5a43-ae3c-4994-a465-e699c46078d1","168hr","2018-05-03 17:09:02.663"
"a9fdf7f2-52e7-49a2-95f0-69d00cebd748","off","2018-04-15 18:05:30.194"
"86571e47-52d6-4e40-b940-96f751a7740f","168hr","2018-03-25 08:39:13.041"
"910c2b34-c976-444b-abfe-6e7b403ca1a1","0hr","2018-04-11 22:32:03.815"
"0e9dd294-e895-47e5-bf3e-94cf6fbc0815","0hr","2018-02-19 07:54:05.972"
"2c66ff05-ff88-4b76-93b3-8e1a14036527","off","2018-04-24 15:32:30.972"
"cf058a1d-bf8b-41c5-901c-312d00b2568a","168hr","2018-03-23 23:07:14.824"
"ecfec559-49d8-41a0-834a-408604274998","168hr","2018-03-22 15:15:23.521"
"5419cd8b-13d7-4ca7-84ca-2219fa089a0c","0hr","2018-04-18 15:29:31.844"
"f131a0cc-7412-4724-b9d4-69700a9649ad","48hr","2018-02-10 14:30:06.858"
"5a31ae5f-7c3b-414f-ba36-8c44f6e7b994","48hr","2018-03-23 00:21:46.141"
"7db9fe5e-e20e-4ebd-ab50-0aa0727aa585","48hr","2018-04-26 03:35:55.347"
"fe543b97-eda5-44c4-8e71-f286062aa6ab","off","2018-02-20 20:20:08.344"
"783f589f-febb-4e52-becf-6fedd05c3be6","48hr","2018-02-28 18:05:21.042"
"01d61076-3d00-4150-8307-a66c7e9140f9","168hr","2018-04-13 19:07:47.496"
"c7f4447c-df62-4519-bd20-fd71125194c3","168hr","2018-02-26 14:24:43.551"
"540e42b6-5591-41c3-a8bf-6edd39b2d607","168hr","2018-04-11 18:49:12.331"
"2bbb4088-ac59-4b40-a9c2-c0f696b73c23","48hr","2018-03-17 15:47:22.665"
"dbc3d92b-9080-4ca1-ab16-042ed0ea7524","48hr","2018-03-26 21:58:26.048"
"f806f999-a1e2-497b-b345-275804c1bfbc","168hr","2018-03-01 00:34:55.074"
"e14fb577-b00c-47a8-bdfd-aa9268f39a04","168hr","2018-04-23 19:18:04.746"
"0d07abb6-268a-4bcb-95d8-45c5f4c75eb0","0hr","2018-05-02 16:18:18.385"
"0c8717d6-b8e6-415b-b04d-06a5423a6c71","168hr","2018-03-21 12:16:42.877"
"05710a2f-3f26-4a46-948f-6e2f61973a22","48hr","2018-03-29 19:52:10.521"
"368d78e1-69bb-4fb7-b0fc-164f92401fae","168hr","2018-05-02 01:32:44.03"
"075684a3-e796-4847-841d-72d82d594f3a","off","2018-03-09 14:39:52.985"
"2ccb7331-b989-4cd3-ba37-104ce12ec4b5","0hr","2018-04-25 14:58:32.569"
"f64cf8ed-3190-4799-9aba-ec2cfdc62b44","48hr","2018-04-02 19:34:57.081"
"6be50fa0-fd56-4b2d-a422-e45d1b5e2544","0hr","2018-03-01 23:02:29.161"
"c994a2b0-b6d8-45a7-9f47-8deb3035b45a","off","2018-04-18 20:02:40.119"
"fb6d333a-758e-45d9-8873-1ad23a4484b0","off","2018-05-03 15:19:02.298"
"6c470d6d-ee57-408a-a4a3-56bc650ca88c","168hr","2018-05-07 14:32:30.729"
"552d0076-8690-4aae-a973-d1d84027d5e4","168hr","2018-03-30 18:55:52.619"
"d30a8dbb-be30-4c60-987d-1680570c3f32","0hr","2018-02-27 21:13:43.195"
"3f456854-18d2-411f-b645-a87db8a847a2","off","2018-04-25 00:57:44.632"
"2a22e393-36b1-4dc9-bbbb-17b9f4bdb531","0hr","2018-04-05 13:15:54.644"
"7c5d9b54-dd86-4346-8cbe-01402dd3107d","off","2018-04-10 13:47:02.839"
"d200326d-f529-488f-a393-5a7beb95bc30","0hr","2018-05-07 23:27:39.31"
"fafd9cfb-9caa-4586-9433-92b10b1d941b","168hr","2018-03-14 13:09:38.679"
"232a9e03-8246-411b-9161-cc71f144039f","0hr","2018-04-30 20:57:06.808"
"f967679f-73c5-42bc-8f91-2b275fc70fee","off","2018-04-24 18:22:46.67"
"b5f8dc2c-f902-4f22-a567-7e970e9e67f8","168hr","2018-02-13 23:44:07.399"
"635ccfd8-2b3c-48fc-8214-8501d1f07f39","0hr","2018-04-02 01:01:46.966"
"68edf642-8d51-4e6e-ad5c-5b4dcfd2f3cd","off","2018-04-25 12:07:19.88"
"dc436fa2-b774-4abd-8560-5188f933f9c0","off","2018-03-05 14:27:04.792"
"051e80e8-4632-4ce5-8457-5d20793bf3e5","48hr","2018-03-28 09:12:21.616"
"5d8728c5-d8a1-485e-ab4f-dc91800d8ac0","off","2018-03-27 00:34:47.975"
"e6bad1a9-d309-4afa-addf-a1061660c998","48hr","2018-02-17 14:51:43.901"
"407f83f6-2ea8-49a9-9308-f4a8ea7ad15a","off","2018-03-16 21:05:50.983"
"3fca3932-8b10-42fc-82c9-e716eb22f3d6","48hr","2018-03-23 20:12:30.331"
"ff0d724f-cebe-47a8-b880-333127152faa","0hr","2018-04-28 15:47:42.024"
"8f9e143f-dddf-476a-87ed-4fd68677b146","off","2018-03-29 19:22:25.243"
"032d87af-c59f-4e0b-87d5-d56365a83dfe","168hr","2018-02-18 19:54:11.38"
"d7e9680e-15cc-4449-91ad-2738127da8bd","0hr","2018-04-30 20:14:54.823"
"c954dd14-d08c-49f7-9ccd-87a507e50386","off","2018-05-07 21:23:11.678"
"518fd5e7-c654-4e0e-8f85-a382c2103af0","0hr","2018-03-31 17:16:59.554"
"4080cd33-b180-4319-ab1b-5fe66c13f1ae","48hr","2018-02-13 17:17:26.038"
"cbb0b47d-ca09-4825-9f93-ae2b564ca363","0hr","2018-04-26 11:26:08.472"
"715e03af-945b-455b-a58e-bd64cf4bf1e6","48hr","2018-03-22 17:40:40.483"
"314e043b-3a63-4d0f-ab2d-5b8689ccfe2a","off","2018-05-08 13:56:32.77"
"b323c741-0c49-4b22-a80d-ae2d98ba145b","168hr","2018-03-23 15:01:01.949"
"73a63a77-3da8-489c-898a-9dfc64dcedab","0hr","2018-03-15 17:21:05.722"
"5aaf7a53-751e-4275-8040-54979fe11774","0hr","2018-02-20 21:45:07.895"
"6a223fc3-15df-476a-a637-62c89a7b8fb8","0hr","2018-03-30 15:38:23.463"
"18f29101-363e-497f-a0f2-2f2305c39119","off","2018-03-12 15:04:51.036"
"78e8dd18-7d65-4d35-9adc-ff8461fb5ae4","48hr","2018-04-22 14:52:17.056"
"4914ed5f-1afd-47cf-9605-9d141594d8fb","off","2018-03-04 16:13:09.01"
"3fd399bb-262e-4203-9ffc-684706826c14","off","2018-03-23 19:54:25.896"
"ab56d76b-040d-415e-8350-6c8b0bd87b8c","0hr","2018-04-30 19:07:10.71"
"0c1b6392-37a0-41da-a0b0-ce6df4caa440","0hr","2018-04-20 18:38:50.662"
"d842afcd-4f75-4e88-a80b-82a8ccaa0f05","168hr","2018-03-07 17:39:22.122"
"71fe7119-40d6-4c00-90d3-560bfd72e32b","off","2018-04-20 13:10:10.415"
"b6a551e6-86ea-4197-abb2-40880d215151","0hr","2018-03-02 01:37:33.974"
"eaced600-1cbe-4348-a1f1-9206e65a2fdc","48hr","2018-04-12 21:46:53.667"
"e9893ca3-8e14-47ac-9e7a-a098d941ec78","168hr","2018-02-22 14:24:29.775"
"31165856-3ee7-4c58-bdc9-f34611347a56","0hr","2018-04-18 13:39:50.944"
"aa57f577-d697-417e-aad8-107e20c8ddd8","off","2018-03-18 14:26:08.597"
"60a43dc0-575d-46b4-9221-ea6e9265eb4d","off","2018-05-02 20:41:28.625"
"1c804409-f320-41d7-8958-4e945c1f3f21","48hr","2018-03-09 21:53:43.84"
"e619a67a-5644-4243-a742-2124be623e17","off","2018-04-10 22:47:06.909"
"b4b4c3b8-2d2b-4437-b78e-34fb5a74b405","168hr","2018-03-03 23:59:15.69"
"6315770b-e412-4df5-92c7-591bb47b3f52","0hr","2018-04-10 13:47:02.713"
"4108f362-bf16-4123-8eac-7b08aa8032ae","off","2018-03-16 13:26:02.284"
"876581ea-e673-4a11-b3dd-af06a2831772","0hr","2018-04-15 19:14:03.299"
"70cbaed3-b325-4fd8-a3df-ecd61b11d802","off","2018-05-02 19:58:54.136"
"ef0d00b0-a635-4cac-a002-8a3f81fc61aa","48hr","2018-05-04 09:51:13.851"
"6609a20a-53b6-4574-85f7-44c871ea909b","48hr","2018-04-06 13:20:36.613"
"df614f9a-39b1-4307-a002-93d3d6061f0a","off","2018-02-16 11:39:00.856"
"e9d9f479-9056-4833-ac7a-deae7172927f","48hr","2018-04-07 17:42:26.826"
"39bd3a1a-2c7c-453d-bf77-4313409a885a","168hr","2018-03-16 04:26:49.525"
"a8502a50-f7f5-48a8-852d-dd42c89d1c78","48hr","2018-04-08 19:02:23.304"
"569b389b-b719-4e8c-9974-14c72a6b99c2","off","2018-03-02 10:43:16.863"
"eeb4a884-af71-4949-a883-933bcd5570f1","48hr","2018-04-20 05:09:08.667"
"a7a13846-3c85-4ae1-90bf-eebea8b6cef4","off","2018-03-05 01:10:52.776"
"e47f2ffc-c338-4681-b832-20b6f2619cc1","168hr","2018-05-06 03:42:45.196"
"0d7a9d46-4b14-4de7-9c0d-5b1fafb61523","168hr","2018-04-17 17:48:51.762"
"8c37f11b-b892-48a5-96d1-650cbc5b9bb1","168hr","2018-04-19 21:53:31.565"
"bee8d786-87eb-49a3-8013-970f6f76fa8d","off","2018-05-01 00:32:02.514"
"9237baaa-387a-4365-9a05-d045faf35ac6","0hr","2018-04-05 15:40:50.792"
"d0b8bd0d-cf6c-44fe-a251-6ed1bd5957be","168hr","2018-04-04 22:34:44.938"
"545eb4cb-38de-4c1c-a645-c0c627164db1","off","2018-04-23 00:23:48.287"
"be021b85-abf7-43b3-9ff1-37a01783a0c5","off","2018-02-19 19:36:36.657"
"f525f769-f5ad-45c9-921d-21200fa3c0e5","0hr","2018-02-24 17:53:08.29"
"523728b8-448c-48e4-ad99-1df3a3cd0749","48hr","2018-03-28 20:10:23.398"
"08aef55e-78bd-4869-94ee-31ca141900ae","168hr","2018-03-01 16:30:16.446"
"3ad6c266-1f23-4417-b64d-619d21b0930c","48hr","2018-05-03 13:25:46.988"
"4a516c74-5cd2-4aef-9979-cdebb87fb55a","0hr","2018-04-13 13:07:15.154"
"cdabfa16-e6fc-4b6f-8e01-ae9656f1fe13","off","2018-03-01 08:45:01.809"
"d85844f9-2680-4aed-b4b6-4d6b74cef05f","48hr","2018-03-26 22:30:37.458"
"f0715af6-ea21-41cf-bb6d-2e4a0ad41601","48hr","2018-02-28 05:11:51.087"
"2906d2aa-34a1-440f-a3cd-b8214f997054","0hr","2018-04-19 14:32:05.53"
"de6bb980-880e-429b-b8db-4c2149cfa857","168hr","2018-03-07 19:33:54.432"
"9120cc18-67af-4fab-a959-e43095555863","off","2018-02-13 23:52:41.654"
"c85c599c-7b42-4136-a205-27ee821fdb58","off","2018-04-05 14:20:24.406"
"a8285ac0-c310-416f-9a5f-3b972ab3613d","48hr","2018-04-24 18:57:43.793"
"812413d9-3b4a-4ae9-a74f-a4bae05b98a3","off","2018-03-12 15:31:17.586"
"959ffc07-c25f-4f24-996b-cf4c621e4696","0hr","2018-04-12 19:05:16.389"
"6362a54e-7bfd-45f2-b1b4-5db7e6d2af77","168hr","2018-05-08 14:09:54.978"
"456570ff-25fa-4a1f-99d5-fe7569873be3","0hr","2018-03-23 13:57:03.741"
"0570dd67-bfc5-4c08-a965-0f04d2307558","0hr","2018-04-12 20:19:46.089"
"6ed51056-8496-42a3-9137-10c5b2ef5f1f","48hr","2018-02-10 06:02:52.514"
"c412e504-aede-449c-ac29-6f3dd0550124","168hr","2018-02-27 21:30:58.694"
"ead998ac-950e-4d28-9655-3d1b6f269eac","168hr","2018-04-05 17:12:59.728"
"a7cb5202-dc15-41a6-a6da-d12edc207777","168hr","2018-02-21 20:05:58.483"
"fdb15278-9c9e-48aa-a52f-aed32a410745","48hr","2018-04-16 20:56:38.718"
"3cd816ef-357e-4f08-a5a2-9c2c19f528b4","168hr","2018-03-23 22:01:10.08"
"10b60f01-0594-4e00-88b6-d5dbd8fdc7d2","0hr","2018-04-06 15:02:23.506"
"7b4d1221-6306-4ab5-b7ff-01905db240df","0hr","2018-03-22 20:09:13.484"
"9d0c0309-0567-4ad5-8b45-c88f96745511","0hr","2018-04-24 00:12:04.385"
"fd3683a2-163b-4596-b879-c4c614784735","off","2018-04-18 19:10:41.858"
"e2a686c8-5673-4795-ae33-a2f6598b3264","168hr","2018-02-25 18:42:48.66"
"47230d0d-fa9b-43d3-bcf7-f787178ab13b","48hr","2018-04-19 13:10:54.086"
"d122b725-56ce-4575-ad13-bfab54ae0cf5","48hr","2018-04-20 23:13:51.231"
"cf590f74-1817-40f2-89a8-29cac15d9dac","168hr","2018-03-03 18:39:36.569"
"47375a22-7a2d-4463-abdc-095cba29ed6c","168hr","2018-05-04 18:47:28.988"
"5ada7967-74c1-4066-aee9-55bae9fe8b5f","0hr","2018-04-13 10:04:16.946"
"92d52c4e-fe49-45bd-948d-1e9fb1bb00a6","48hr","2018-04-30 20:33:37.009"
"f77dcdce-9dda-4c5a-9de5-5cf3be11ee0a","168hr","2018-03-15 22:13:24.012"
"0047d4c2-6d39-4e3d-ace6-f5263cf2822c","0hr","2018-02-10 20:30:18.779"
"b5f0d205-cd65-4290-8d80-e83aa1364689","168hr","2018-03-16 13:09:32.119"
"48c555bb-01b9-473e-90c6-cd8b643e7f06","off","2018-03-01 18:03:39.656"
"55a04134-b200-4975-b4c3-85387fdaefaa","0hr","2018-03-18 13:36:26.407"
"df8c8e37-d55b-492a-80ca-35c0c707cfdc","0hr","2018-03-30 18:19:10.065"
"9f695be8-7c69-4e60-8ba0-3fc9d5d3aa47","0hr","2018-04-30 19:15:04.105"
"5446af7f-b82e-4cf2-aecf-5555e1118112","48hr","2018-03-07 19:55:42.514"
"d706b0a9-4b9b-4617-893a-f94bf8706e9e","48hr","2018-04-05 02:03:55.931"
"a3e40921-3cb1-45ec-bafc-f9b205d5cf13","off","2018-05-02 17:56:36.881"
"dbfa02c7-2cd6-494d-9c45-b80ef6927879","off","2018-03-26 15:49:55.227"
"c74d799e-a1e2-4f05-8eb3-d992ffcd3e86","0hr","2018-03-14 13:42:39.375"
"4dc4241e-0254-4b9c-9a96-14ad855683f3","168hr","2018-02-22 09:31:02.911"
"0fb3ccfd-9e00-41a7-9d56-edec0aa30d02","48hr","2018-04-01 13:32:20.003"
"4e6f3381-86aa-4ffd-b3e8-1ebc933c2a01","off","2018-03-01 03:08:48.091"
"e7767002-a8c0-467e-a039-663f3a973a5f","48hr","2018-04-05 03:17:55.496"
"9895df8e-7853-4c9b-80e0-207563b432c3","168hr","2018-02-26 15:35:01.845"
